Site_ID,NWS_Loc_ID,GOES_ID,RFC,WFO/CWA,HSA,HUC,Site_Name,Site_Type,Stage_Data,PEDTS_Obs,State_Code,Country_Code,Lon,Lat,Elev,Elev_Units,Area,Area_Units,Horiz_Datum,Vert_Datum,Minlon,Maxlon,Minlat,Maxlat,Long_Name,Closest_Site_ID,Closest_Site_Dist,Site_URL,HUC_URL,NWS_URL,Status_as_FPS,Start_Date,End_Date,Eco_Region,HLR_Code_Outlet,SWB_Class,Hgraph_Type,Is_USGS_NWIS_Web,Is_GAGES2_Any,Is_GAGES2_Ref,Is_GAGES2_SB3,Is_FPS,Is_HCDN,Is_RFC,Is_CAMELS,Is_MOPEX,Is_CZO,Is_LTER,Is_NEON,Is_ARS,Is_RFCxCAMELS
06408700,RHOS2,DD5E3200,MBRFC,UNR,UNR,1.01201E+11,"RHOADS FORK NEAR ROCHFORD,SD",Stream,cNiN,HGIRG,SD,US,-103.8615912,44.13387149,5991.2,ft,7.84,mi2,NAD83,NAVD88,-103.95062,-103.83355,44.07877,44.16656,Rhoads Fork Near Rochford SD,06408700,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06408700,https://water.usgs.gov/lookup/getwatershed?10120110,https://water.weather.gov/ahps2/hydrograph.php?gage=rhos2,-,11/10/81,12/13/23,WestMnts,15,D3,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
06409000,CTCS2,DE3372B8,MBRFC,UNR,UNR,1.01201E+11,"CASTLE CREEK ABOVE DEERFIELD RES NEAR HILL CITY,SD",Stream,cNiN,HGIRG,SD,US,-103.8304784,44.01359238,5912.33,ft,79.1,mi2,NAD83,NAVD88,-104.01441,-103.73658,43.88196,44.14978,Castle Creek Above Deerfield Reservoir Near Hill City SD,06409000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06409000,https://water.usgs.gov/lookup/getwatershed?10120110,https://water.weather.gov/ahps2/hydrograph.php?gage=ctcs2,Active,6/17/65,12/13/23,WestMnts,15,D3,low-flow,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
06440200,CTTS2,DE0107AC,MBRFC,UNR,UNR,1.01401E+11,"SOUTH FORK BAD RIVER NEAR COTTONWOOD,SD",Stream,cNiN,HGIRG,SD,US,-101.767229,43.9690175,2244.59,ft,257,mi2,NAD83,NAVD88,-102.25445,-101.66168,43.73315,43.98899,South Fork Bad River Near Cottonwood SD,06440200,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06440200,https://water.usgs.gov/lookup/getwatershed?10140102,https://water.weather.gov/ahps2/hydrograph.php?gage=ctts2,Active,8/11/88,12/6/23,WestPlains,13,C2,low-flow,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
06441500,FTPS2,CE7885CC,MBRFC,ABR,ABR,1.01401E+11,"BAD RIVER NEAR FORT PIERRE,SD",Stream,cNiN,HGIRG,SD,US,-100.3843003,44.32664897,1429.08,ft,3147,mi2,NAD83,NAVD88,-102.33025,-100.28204,43.73315,44.53016,Bad River Near Fort Pierre SD,06441500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06441500,https://water.usgs.gov/lookup/getwatershed?10140102,https://water.weather.gov/ahps2/hydrograph.php?gage=ftps2,Active,8/21/28,12/11/23,WestPlains,13,C2,normal,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
06447000,KDKS2,16408780,MBRFC,UNR,UNR,1.01402E+11,"WHITE RIVER NEAR KADOKA,SD",Stream,cNiN,HGIRZ,SD,US,-101.5248665,43.7524949,2123.8,ft,4960,mi2,NAD83,NAVD88,-103.87065,-101.40061,42.50094,43.88143,White River Near Kadoka SD,06447000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06447000,https://water.usgs.gov/lookup/getwatershed?10140202,https://water.weather.gov/ahps2/hydrograph.php?gage=kdks2,Active,6/9/64,12/18/23,WestPlains,13,C1,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
06447500,LITS2,DE3361CE,MBRFC,UNR,UNR,1.01402E+11,"LITTLE WHITE RIVER NEAR MARTIN,SD",Stream,cNiN,HGIRG,SD,US,-101.6327322,43.1669155,3053.32,ft,313,mi2,NAD83,NAVD88,-102.31243,-101.59427,42.88328,43.244,Little White River Near Martin SD,06447500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06447500,https://water.usgs.gov/lookup/getwatershed?10140203,https://water.weather.gov/ahps2/hydrograph.php?gage=lits2,Active,6/29/65,12/19/23,WestPlains,10,C1,low-flow,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
06450500,LWRS2,DD79C15E,MBRFC,UNR,UNR,1.01402E+11,"LITTLE WHITE RIVER BELOW WHITE RIVER,SD",Stream,cAiI,HGIRG,SD,US,-100.7498608,43.60138549,1914.19,ft,1549,mi2,NAD83,NAVD88,-102.31243,-100.54988,42.88328,43.64795,Little White River Below White River SD,06450500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06450500,https://water.usgs.gov/lookup/getwatershed?10140203,https://water.weather.gov/ahps2/hydrograph.php?gage=lwrs2,-,11/6/75,12/6/23,WestPlains,13,C1,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
06452000,OACS2,CE241570,MBRFC,UNR,UNR,1.01402E+11,"WHITE RIVER NEAR OACOMA,SD",Stream,cNiN,HGIRG,SD,US,-99.5564948,43.74832745,1378.4,ft,9915,mi2,NAD83,NAVD88,-103.87065,-99.50732,42.50094,43.94301,White River Near Oacoma SD,06452000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06452000,https://water.usgs.gov/lookup/getwatershed?10140204,https://water.weather.gov/ahps2/hydrograph.php?gage=oacs2,Active,12/18/50,12/8/23,WestPlains,13,C1,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
06453600,VERN1,CE35531E,MBRFC,OAX,OAX,1.01701E+11,"Ponca Creek at Verdel, Nebr.",Stream,cNiN,HGIR2,NE,US,-98.1753972,42.8108611,1233.42,ft,812,mi2,NAD83,NAVD88,-99.83631,-98.1538,42.73377,43.29843,Ponca Creek At Verdel NE,06453600,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06453600,https://water.usgs.gov/lookup/getwatershed?10170104,https://water.weather.gov/ahps2/hydrograph.php?gage=vern1,Active,3/22/57,11/28/23,WestPlains,13,C1,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
06464500,WEWS2,DDCFB6C8,MBRFC,UNR,UNR,1.015E+11,"KEYA PAHA RIVER AT WEWELA,SD",Stream,cAiI,HGIRG,SD,US,-99.780921,43.0270872,2050.8,ft,1129,mi2,NAD83,NAVD88,-100.80853,-99.71739,42.83566,43.37091,Keya Paha River At Wewela SD,06464500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06464500,https://water.usgs.gov/lookup/getwatershed?10150006,https://water.weather.gov/ahps2/hydrograph.php?gage=wews2,Active,11/19/38,12/5/23,WestPlains,12,C1,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
06468170,GCEN8,CE3CC020,MBRFC,BIS,BIS,1.016E+11,"JAMES RIVER NR GRACE CITY, ND",Stream,cNiN,HGIRG,ND,US,-98.862885,47.5580525,1458.63,ft,1060,mi2,NAD83,NAVD88,-100.16705,-98.83747,47.25919,47.86755,James River Near Grace City ND,06468170,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06468170,https://water.usgs.gov/lookup/getwatershed?10160001,https://water.weather.gov/ahps2/hydrograph.php?gage=gcen8,Active,6/7/68,11/20/23,CntlPlains,4,C1,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
06468250,KSLN8,CE3CE6CC,MBRFC,BIS,BIS,1.016E+11,"JAMES RIVER ABOVE ARROWWOOD LAKE NR KENSAL, ND",Stream,cNiN,HGIRG,ND,US,-98.7976057,47.3997189,1438.74,ft,1200,mi2,NAD83,NAVD88,-100.16705,-98.61362,47.25919,47.86755,James River Above Arrowwood Lake Near Kensal ND,06468250,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06468250,https://water.usgs.gov/lookup/getwatershed?10160001,https://water.weather.gov/ahps2/hydrograph.php?gage=ksln8,-,10/16/85,11/20/23,CntlPlains,6,C1,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
06470800,BCKN8,DDDAC006,MBRFC,-,BIS,1.016E+11,"BEAR CREEK NR OAKES, ND",Stream,cNiN,-,ND,US,-98.0717676,46.2252439,1292.41,ft,357,mi2,NAD83,NAVD88,-98.4027,-97.93004,46.20013,46.86081,Bear Creek Near Oakes ND,06470800,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06470800,https://water.usgs.gov/lookup/getwatershed?10160003,https://water.weather.gov/ahps2/hydrograph.php?gage=bckn8,-,7/2/75,11/21/23,CntlPlains,6,C1,snow-dom,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
06477500,MTVS2,DE3AC76A,MBRFC,FSD,FSD,1.016E+11,"FIRESTEEL CREEK NEAR MOUNT VERNON,SD",Stream,cNiN,HGIRG,SD,US,-98.2456658,43.77640219,1298.22,ft,588,mi2,NAD83,NAVD88,-98.77416,-98.22496,43.50952,44.22518,Firesteel Creek Near Mount Vernon SD,06477500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06477500,https://water.usgs.gov/lookup/getwatershed?10160011,https://water.weather.gov/ahps2/hydrograph.php?gage=mtvs2,-,9/15/55,12/13/23,CntlPlains,6,C1,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
06479215,FLOS2,DE3504E6,MBRFC,ABR,ABR,1.01702E+11,"BIG SIOUX RIVER NEAR FLORENCE,SD",Stream,cNiN,HGIRG,SD,US,-97.1861904,45.18079549,1792,ft,68.3,mi2,NAD83,NAVD88,-97.28824,-97.00203,45.15932,45.37067,Big Sioux River Near Florence SD,06479215,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06479215,https://water.usgs.gov/lookup/getwatershed?10170201,https://water.weather.gov/ahps2/hydrograph.php?gage=flos2,-,6/6/84,12/5/23,CntlPlains,4,C1,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
06479438,WTRS2,DE351790,MBRFC,ABR,ABR,1.01702E+11,"BIG SIOUX RIVER NEAR WATERTOWN,SD",Stream,cNiN,HGIRG,SD,US,-97.1650756,45.0060753,1726.66,ft,525,mi2,NAD83,NAVD88,-97.56015,-96.94695,44.97306,45.37067,Big Sioux River Near Watertown SD,06479438,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06479438,https://water.usgs.gov/lookup/getwatershed?10170201,https://water.weather.gov/ahps2/hydrograph.php?gage=wtrs2,-,10/4/72,12/5/23,CntlPlains,6,C1,snow-dom,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
06601000,HMRN1,D1102388,MBRFC,FSD,FSD,1.023E+11,"Omaha Creek at Homer, Nebr.",Stream,cAiN,HGIRG,NE,US,-96.4877778,42.32166667,1080.45,ft,174,mi2,NAD83,NGVD29,-96.72475,-96.39567,42.03604,42.36693,Omaha Creek At Homer NE,06601000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06601000,https://water.usgs.gov/lookup/getwatershed?10230001,https://water.weather.gov/ahps2/hydrograph.php?gage=hmrn1,Active,4/13/46,12/18/23,CntlPlains,11,C1,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
06614800,MCAC2,D1031682,MBRFC,-,BOU,1.018E+11,"MICHIGAN RIVER NEAR CAMERON PASS, CO",Stream,cNiN,-,CO,US,-105.8650119,40.49609409,10390,ft,1.54,mi2,NAD83,NGVD29,-105.91387,-105.83519,40.45583,40.51701,Michigan River Near Cameron Pass CO,06614800,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06614800,https://water.usgs.gov/lookup/getwatershed?10180001,https://water.weather.gov/ahps2/hydrograph.php?gage=mcac2,Active,7/1/75,12/7/23,WestMnts,18,B1,low-flow,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
06622700,NBCW4,D10C406C,MBRFC,-,CYS,1.018E+11,"NORTH BRUSH CREEK NEAR SARATOGA, WY",Stream,cAiN,-,WY,US,-106.5205815,41.3702447,8020,ft,37.4,mi2,NAD83,NGVD29,-106.54926,-106.33163,41.32674,41.46912,North Brush Creek Near Saratoga WY,06622700,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06622700,https://water.usgs.gov/lookup/getwatershed?10180002,https://water.weather.gov/ahps2/hydrograph.php?gage=nbcw4,-,5/25/64,1/2/24,WestMnts,12,B1,snow-dom,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
06623800,HOGW4,DD5FC07E,MBRFC,CYS,CYS,1.018E+11,"ENCAMPMENT RIVER AB HOG PARK CR, NR ENCAMPMENT, WY",Stream,cAiN,HGIRG,WY,US,-106.824766,41.0235791,8270,ft,72.7,mi2,NAD83,NGVD29,-106.85477,-106.656,40.85084,41.08413,Encampment River Above Hog Park Creek Near Encampment WY,06623800,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06623800,https://water.usgs.gov/lookup/getwatershed?10180002,https://water.weather.gov/ahps2/hydrograph.php?gage=hogw4,Active,6/13/65,1/3/24,WestMnts,12,B1,snow-dom,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
06632400,KCRW4,DD5CC770,MBRFC,CYS,CYS,1.018E+11,"ROCK CREEK AB KING CANYON CANAL, NR ARLINGTON, WY",Stream,cAiN,-,WY,US,-106.2227908,41.58524549,7790,ft,62.9,mi2,NAD83,NGVD29,-106.33205,-106.13394,41.36262,41.60878,Rock Creek Above King Canyon Canal Near Arlington WY,06632400,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06632400,https://water.usgs.gov/lookup/getwatershed?10180004,https://water.weather.gov/ahps2/hydrograph.php?gage=kcrw4,Active,6/7/67,12/5/23,WestMnts,12,B1,snow-dom,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
06746095,JWAC2,DD6864C2,MBRFC,-,BOU,1.019E+11,"JOE WRIGHT CREEK ABOVE JOE WRIGHT RESERVOIR, CO",Stream,cNiN,-,CO,US,-105.88279,40.5399822,9990,ft,3.14,mi2,NAD83,NGVD29,-105.93089,-105.8339,40.49394,40.56323,Joe Wright Creek Above Joe Wright Reservoir CO,06746095,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06746095,https://water.usgs.gov/lookup/getwatershed?10190007,https://water.weather.gov/ahps2/hydrograph.php?gage=jwac2,-,6/14/79,10/17/23,WestMnts,18,B1,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
06784000,SMIN1,D1108370,MBRFC,GID,GID,1.021E+11,"South Loup River at Saint Michael, Nebr.",Stream,cNiN,HGIRG,NE,US,-98.7405556,41.0325,1920.04,ft,2320,mi2,NAD83,NAVD88,-101.00033,-98.71765,40.82351,41.6723,South Loup River At Saint Michael NE,06784000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06784000,https://water.usgs.gov/lookup/getwatershed?10210004,https://water.weather.gov/ahps2/hydrograph.php?gage=smin1,Active,8/20/43,12/12/23,WestPlains,1,C1,snow-dom,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
06803510,LICN1,D1101612,MBRFC,OAX,OAX,1.02002E+11,"Little Salt Creek near Lincoln, Nebr.",Stream,cAiN,HGIRG,NE,US,-96.6816667,40.89305556,1114.73,ft,43.6,mi2,NAD83,NGVD29,-96.80893,-96.61882,40.85701,41.08472,Little Salt Creek Near Lincoln NE,06803510,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06803510,https://water.usgs.gov/lookup/getwatershed?10200203,https://water.weather.gov/ahps2/hydrograph.php?gage=licn1,-,10/14/68,12/14/23,CntlPlains,8,C1,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
06803530,CERN1,D1106082,MBRFC,OAX,OAX,1.02002E+11,"Rock Creek near Ceresco, Nebr.",Stream,cAiN,HGIRG,NE,US,-96.5441667,41.0158333,1104.18,ft,120,mi2,NAD83,NGVD29,-96.84328,-96.49858,40.94546,41.17308,Rock Creek Near Ceresco NE,06803530,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06803530,https://water.usgs.gov/lookup/getwatershed?10200203,https://water.weather.gov/ahps2/hydrograph.php?gage=cern1,-,4/1/70,12/7/23,CntlPlains,8,C1,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
06814000,SNCK1,DDE2F74A,MBRFC,TOP,TOP,1.024E+11,"TURKEY C NR SENECA, KS",Stream,cAiN,HGIRG,KS,US,-96.1086149,39.9477773,1037.72,ft,276,mi2,NAD83,NAVD88,-96.48888,-96.08454,39.86625,40.34724,Turkey Creek Near Seneca KS,06814000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06814000,https://water.usgs.gov/lookup/getwatershed?10240007,https://water.weather.gov/ahps2/hydrograph.php?gage=snck1,Active,5/9/50,12/21/23,CntlPlains,8,C1,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
06847900,CLNK1,DDDB44E8,MBRFC,GLD,GLD,1.025E+11,"PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS",Stream,cAiN,HGIRG,KS,US,-100.1006875,39.769727,2335.67,ft,590,mi2,NAD83,NAVD88,-101.33992,-100.05959,39.27443,39.87218,Prairie Dog Creek Above Keith Sebelius Lake KS,06847900,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06847900,https://water.usgs.gov/lookup/getwatershed?10250015,https://water.weather.gov/ahps2/hydrograph.php?gage=clnk1,-,6/25/62,12/6/23,WestPlains,3,C1,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
06853800,BURK1,DDE0F2BE,MBRFC,GID,GID,1.025E+11,"WHITE ROCK C NR BURR OAK, KS",Stream,cAiN,HGIRG,KS,US,-98.2503276,39.89918,1601.02,ft,227,mi2,NAD83,NAVD88,-98.75791,-98.21113,39.78374,40.01962,White Rock Creek Near Burr Oak KS,06853800,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06853800,https://water.usgs.gov/lookup/getwatershed?10250016,https://water.weather.gov/ahps2/hydrograph.php?gage=burk1,Active,6/5/61,11/21/23,WestPlains,8,C1,low-flow,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
06876700,ADAK1,DDE583EE,MBRFC,TOP,TOP,1.026E+11,"SALT C NR ADA, KS",Stream,cAiN,HGIRG,KS,US,-97.83655,39.13912778,1248.07,ft,406,mi2,NAD83,NAVD88,-98.43903,-97.79307,39.03706,39.40969,Salt Creek Near Ada KS,06876700,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06876700,https://water.usgs.gov/lookup/getwatershed?10260015,https://water.weather.gov/ahps2/hydrograph.php?gage=adak1,Active,3/28/60,1/3/24,WestPlains,8,C1,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
06878000,CHPK1,DDE100C0,MBRFC,TOP,TOP,1.026E+11,"CHAPMAN C NR CHAPMAN, KS",Stream,cAiN,HGIRG,KS,US,-97.0402922,39.031109,1104.64,ft,300,mi2,NAD83,NAVD88,-97.53864,-96.98434,38.98962,39.41522,Chapman Creek Near Chapman KS,06878000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06878000,https://water.usgs.gov/lookup/getwatershed?10260008,https://water.weather.gov/ahps2/hydrograph.php?gage=chpk1,Active,7/1/51,12/12/23,WestPlains,8,C1,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
06879650,MNHK1,DDC085C0,MBRFC,-,TOP,1.02701E+11,"KINGS C NR MANHATTAN, KS",Stream,cAiN,-,KS,US,-96.5946889,39.102075,1095.23,ft,4.44,mi2,NAD83,NAVD88,-96.61911,-96.53223,39.04951,39.13018,Kings Creek Near Manhattan KS,06879650,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06879650,https://water.usgs.gov/lookup/getwatershed?10270101,https://water.weather.gov/ahps2/hydrograph.php?gage=mnhk1,Active,7/1/82,10/30/23,WestPlains,11,C1,low-flow,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
06885500,FKFK1,CE741132,MBRFC,TOP,TOP,1.02702E+11,"BLACK VERMILLION R NR FRANKFORT, KS",Stream,cAiN,HGIRG,KS,US,-96.4427888,39.68194349,1107.09,ft,410,mi2,NAD83,NAVD88,-96.58198,-96.03082,39.52444,40.03148,Black Vermillion River Near Frankfort KS,06885500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06885500,https://water.usgs.gov/lookup/getwatershed?10270205,https://water.weather.gov/ahps2/hydrograph.php?gage=fkfk1,Active,7/11/58,1/3/24,CntlPlains,8,C1,normal,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
06888500,PXCK1,D11476CE,MBRFC,TOP,TOP,1.02701E+11,"MILL C NR PAXICO, KS",Stream,cAiN,HGIRG,KS,US,-96.1691605,39.06472106,961.64,ft,318,mi2,NAD83,NAVD88,-96.56389,-96.08699,38.79509,39.15029,Mill Creek Near Paxico KS,06888500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06888500,https://water.usgs.gov/lookup/getwatershed?10270102,https://water.weather.gov/ahps2/hydrograph.php?gage=pxck1,Active,7/12/51,12/6/23,WestPlains,11,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
06889200,DELK1,DDBD60F8,MBRFC,TOP,TOP,1.02701E+11,"SOLDIER C NR DELIA, KS",Stream,cAiN,HGIRG,KS,US,-95.8885992,39.23833024,940.18,ft,149,mi2,NAD83,NAVD88,-96.04553,-95.78747,39.21463,39.67764,Soldier Creek Near Delia KS,06889200,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06889200,https://water.usgs.gov/lookup/getwatershed?10270102,https://water.weather.gov/ahps2/hydrograph.php?gage=delk1,Active,9/13/61,1/4/24,CntlPlains,8,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
06889500,TOPK1,16C7F49C,MBRFC,TOP,TOP,1.02701E+11,"SOLDIER C NR TOPEKA, KS",Stream,cAiN,HGIRG,KS,US,-95.7249828,39.0994439,863.08,ft,290,mi2,NAD83,NAVD88,-96.0457,-95.68352,39.05565,39.67751,Soldier Creek Near Topeka KS,06889500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06889500,https://water.usgs.gov/lookup/getwatershed?10270102,https://water.weather.gov/ahps2/hydrograph.php?gage=topk1,Active,5/12/33,1/3/24,CntlPlains,8,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
06892000,TNGK1,1733F210,MBRFC,EAX,EAX,1.02701E+11,"STRANGER C NR TONGANOXIE, KS",Stream,cAiN,HGIRG,KS,US,-95.0108006,39.1163912,801.47,ft,406,mi2,NAD83,NAVD88,-95.45414,-94.90633,39.06254,39.62466,Stranger Creek Near Tonganoxie KS,06892000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06892000,https://water.usgs.gov/lookup/getwatershed?10270104,https://water.weather.gov/ahps2/hydrograph.php?gage=tngk1,Active,4/21/29,12/26/23,CntlPlains,8,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
06903400,CHTI4,CE64D3B2,MBRFC,DMX,DMX,1.02802E+11,"Chariton River near Chariton, IA",Stream,cAiN,HGIRV,IA,US,-93.2598889,40.9519722,918.31,ft,182,mi2,NAD83,NAVD88,-93.80309,-93.23082,40.80532,41.06267,Chariton River Near Chariton IA,06903400,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06903400,https://water.usgs.gov/lookup/getwatershed?10280201,https://water.weather.gov/ahps2/hydrograph.php?gage=chti4,Active,3/25/58,11/21/23,CntlPlains,6,D2,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
06906800,OTTM7,D105A5C2,MBRFC,EAX,EAX,1.03001E+11,"Lamine River near Otterville, MO",Stream,cAiN,HGIRG,MO,US,-92.9788333,38.70225,652.69,ft,543,mi2,NAD83,NAVD88,-93.53513,-92.76753,38.36817,38.7307,Lamine River Near Otterville MO,06906800,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06906800,https://water.usgs.gov/lookup/getwatershed?10300103,https://water.weather.gov/ahps2/hydrograph.php?gage=ottm7,Active,9/10/87,12/6/23,EastHghlnds,3,D2,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
06910800,RDNK1,CE63A9C4,MBRFC,TOP,TOP,1.02901E+11,"MARAIS DES CYGNES R NR READING, KS",Stream,cAiN,HGIRG,KS,US,-95.961657,38.56695524,1048.32,ft,177,mi2,NAD83,NGVD29,-96.23765,-95.90577,38.53592,38.88017,Marais Des Cygnes River Near Reading KS,06910800,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06910800,https://water.usgs.gov/lookup/getwatershed?10290101,https://water.weather.gov/ahps2/hydrograph.php?gage=rdnk1,Active,6/24/69,12/21/23,CntlPlains,8,D2,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
06911900,BRGK1,DDCA7416,MBRFC,TOP,TOP,1.02901E+11,"DRAGOON C NR BURLINGAME, KS",Stream,cAiN,HGIRG,KS,US,-95.8383205,38.7091737,1016.46,ft,114,mi2,NAD83,NAVD88,-96.14546,-95.81087,38.6686,38.91234,Dragoon Creek Near Burlingame KS,06911900,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06911900,https://water.usgs.gov/lookup/getwatershed?10290101,https://water.weather.gov/ahps2/hydrograph.php?gage=brgk1,Active,3/27/60,11/21/23,CntlPlains,8,D2,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
06917000,FTNK1,165512BC,MBRFC,SGF,SGF,1.02901E+11,"L OSAGE R AT FULTON, KS",Stream,cAiN,HGIRG,KS,US,-94.7041264,38.00892428,772.04,ft,314,mi2,NAD83,NAVD88,-95.24735,-94.66535,37.87003,38.14618,Little Osage River At Fulton KS,06917000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06917000,https://water.usgs.gov/lookup/getwatershed?10290103,https://water.weather.gov/ahps2/hydrograph.php?gage=ftnk1,Active,9/10/51,12/19/23,CntlPlains,8,D2,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
06918460,GFZM7,CE653C68,MBRFC,SGF,SGF,1.02901E+11,"Turnback Creek above Greenfield, MO",Stream,cNiN,HGIRG,MO,US,-93.8020278,37.4023611,870.6,ft,252,mi2,NAD83,NAVD88,-93.96192,-93.52783,37.00424,37.44399,Turnback Creek Above Greenfield MO,06918460,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06918460,https://water.usgs.gov/lookup/getwatershed?10290106,https://water.weather.gov/ahps2/hydrograph.php?gage=gfzm7,-,9/4/43,12/12/23,EastHghlnds,9,D2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
